SP,RP,TI,TT,UT,LMS,CML,MLR
1460062,625224,0.1,-1,-1,1,26,0.011163225
1460110,625224,0.1,-1,-1,1,27,0.011163542
1460158,625224,0.1,-1,-1,1,28,0.01116386
1460206,625224,0.1,-1,-1,1,29,0.011164178
1460254,625224,0.1,-1,-1,1,30,0.011164496
1460302,625224,0.1,-1,-1,1,31,0.011164814
1460350,625224,0.1,-1,-1,1,32,0.011165132
1460398,625224,0.1,-1,-1,1,33,0.011165449
1460446,625224,0.1,-1,-1,1,34,0.011165767
1460494,625224,0.1,-1,-1,1,35,0.011166085
1460542,625256,0.1,0.050086374,3.497340744,0,0,0.011165033
1460590,625256,0.1,-1,-1,1,1,0.011166036
1460638,625256,0.1,-1,-1,1,2,0.011166353
1460686,625256,0.1,-1,-1,1,3,0.011166671
1460734,625288,0.1,0.050087072,0.400000698,0,0,0.011165619
1460782,625288,0.1,-1,-1,1,1,0.011166622
1460830,625288,0.1,-1,-1,1,2,0.011166939
1460878,625288,0.1,-1,-1,1,3,0.011167257
1460926,625322,0.1,0.050086658,0.399999586,0,0,0.011166206
1460974,625322,0.1,-1,-1,1,1,0.011167208
1461022,625322,0.1,-1,-1,1,2,0.011167525
1461070,625336,0.1,0.050867914,0.300781257,0,0,0.011166474
1461084,625370,0.050878813,0.000494034,0.000504933,0,0,0.011166367
1461118,625384,0.000404,0.000782029,0.000691995,0,0,0.011166107
1461132,625420,0.000792932,0.000454021,0.000464924,0,0,0.011166
1461166,625434,0.000364,0.000682017,0.000591996,0,0,0.01116574
1461180,625466,0.000692924,0.000614008,0.000624914,0,0,0.011165633
1461216,625466,0.000524,-1,-1,1,1,0.011166727
1461264,625466,0.046343331,-1,-1,1,2,0.011167044
1461312,625466,0.1,-1,-1,1,3,0.011167362
1461360,625466,0.1,-1,-1,1,4,0.011167679
1461408,625466,0.1,-1,-1,1,5,0.011167997
1461456,625466,0.1,-1,-1,1,6,0.011168314
1461504,625466,0.1,-1,-1,1,7,0.011168632
1461552,625466,0.1,-1,-1,1,8,0.011168949
1461600,625466,0.1,-1,-1,1,9,0.011169267
1461648,625466,0.1,-1,-1,1,10,0.011169584
1461696,625466,0.1,-1,-1,1,11,0.011169901
1461744,625466,0.1,-1,-1,1,12,0.011170219
1461792,625466,0.1,-1,-1,1,13,0.011170536
1461840,625466,0.1,-1,-1,1,14,0.011170853
1461888,625466,0.1,-1,-1,1,15,0.01117117
1461936,625466,0.1,-1,-1,1,16,0.011171488
1461984,625466,0.1,-1,-1,1,17,0.011171805
1462032,625466,0.1,-1,-1,1,18,0.011172122
1462080,625466,0.1,-1,-1,1,19,0.011172439
1462128,625466,0.1,-1,-1,1,20,0.011172756
1462176,625466,0.1,-1,-1,1,21,0.011173074
1462224,625466,0.1,-1,-1,1,22,0.011173391
1462272,625466,0.1,-1,-1,1,23,0.011173708
1462320,625466,0.1,-1,-1,1,24,0.011174025
1462368,625466,0.1,-1,-1,1,25,0.011174342
1462416,625466,0.1,-1,-1,1,26,0.011174659
1462464,625466,0.1,-1,-1,1,27,0.011174976
1462512,625466,0.1,-1,-1,1,28,0.011175293
1462560,625466,0.1,-1,-1,1,29,0.01117561
1462608,625466,0.1,-1,-1,1,30,0.011175927
1462656,625466,0.1,-1,-1,1,31,0.011176244
1462704,625466,0.1,-1,-1,1,32,0.011176561
1462752,625466,0.1,-1,-1,1,33,0.011176878
1462800,625466,0.1,-1,-1,1,34,0.011177194
1462848,625466,0.1,-1,-1,1,35,0.011177511
1462896,625466,0.1,-1,-1,1,36,0.011177828
1462944,625466,0.1,-1,-1,1,37,0.011178145
1462992,625498,0.1,0.050088134,3.696341457,0,0,0.011177095
1463040,625498,0.1,-1,-1,1,1,0.011178095
1463088,625498,0.1,-1,-1,1,2,0.011178412
1463136,625498,0.1,-1,-1,1,3,0.011178728
1463184,625530,0.1,0.0500881,0.399999966,0,0,0.011177678
1463232,625530,0.1,-1,-1,1,1,0.011178678
1463280,625530,0.1,-1,-1,1,2,0.011178995
1463328,625530,0.1,-1,-1,1,3,0.011179312
1463376,625564,0.1,0.050087855,0.399999756,0,0,0.011178262
1463424,625564,0.1,-1,-1,1,1,0.011179262
1463472,625564,0.1,-1,-1,1,2,0.011179578
1463520,625578,0.1,0.050091374,0.300003519,0,0,0.011178528
1463534,625612,0.05010283,0.000353183,0.000364639,0,0,0.011178422
1463568,625626,0.000264,0.000661186,0.000572003,0,0,0.011178162
1463582,625662,0.000672632,0.000613183,0.00062463,0,0,0.011178055
1463616,625676,0.000524,0.000401184,0.000312001,0,0,0.011177795
1463630,625708,0.000412622,0.000393183,0.00040462,0,0,0.011177688
1463666,625708,0.000304,-1,-1,1,1,0.01117878
1463714,625708,0.047719916,-1,-1,1,2,0.011179096
1463762,625708,0.1,-1,-1,1,3,0.011179413
1463810,625708,0.1,-1,-1,1,4,0.01117973
1463858,625708,0.1,-1,-1,1,5,0.011180046
1463906,625708,0.1,-1,-1,1,6,0.011180363
1463954,625708,0.1,-1,-1,1,7,0.011180679
1464002,625708,0.1,-1,-1,1,8,0.011180996
1464050,625708,0.1,-1,-1,1,9,0.011181312
1464098,625708,0.1,-1,-1,1,10,0.011181629
1464146,625708,0.1,-1,-1,1,11,0.011181945
1464194,625708,0.1,-1,-1,1,12,0.011182261
1464242,625708,0.1,-1,-1,1,13,0.011182578
1464290,625708,0.1,-1,-1,1,14,0.011182894
1464338,625708,0.1,-1,-1,1,15,0.01118321
1464386,625708,0.1,-1,-1,1,16,0.011183527
1464434,625708,0.1,-1,-1,1,17,0.011183843
1464482,625708,0.1,-1,-1,1,18,0.011184159
1464530,625708,0.1,-1,-1,1,19,0.011184476
1464578,625708,0.1,-1,-1,1,20,0.011184792
1464626,625708,0.1,-1,-1,1,21,0.011185108
1464674,625708,0.1,-1,-1,1,22,0.011185424
1464722,625708,0.1,-1,-1,1,23,0.01118574
1464770,625708,0.1,-1,-1,1,24,0.011186057
1464818,625708,0.1,-1,-1,1,25,0.011186373
1464866,625708,0.1,-1,-1,1,26,0.011186689
1464914,625708,0.1,-1,-1,1,27,0.011187005
1464962,625708,0.1,-1,-1,1,28,0.011187321
1465010,625708,0.1,-1,-1,1,29,0.011187637
1465058,625708,0.1,-1,-1,1,30,0.011187953
1465106,625708,0.1,-1,-1,1,31,0.011188269
1465154,625708,0.1,-1,-1,1,32,0.011188585
1465202,625708,0.1,-1,-1,1,33,0.011188901
1465250,625708,0.1,-1,-1,1,34,0.011189217
1465298,625708,0.1,-1,-1,1,35,0.011189533
1465346,625708,0.1,-1,-1,1,36,0.011189849
1465394,625740,0.1,0.050087132,3.597717865,0,0,0.0111888
1465442,625740,0.1,-1,-1,1,1,0.011189798
1465490,625740,0.1,-1,-1,1,2,0.011190114
1465538,625740,0.1,-1,-1,1,3,0.01119043
1465586,625772,0.1,0.050087386,0.400000254,0,0,0.011189381
1465634,625772,0.1,-1,-1,1,1,0.011190379
1465682,625772,0.1,-1,-1,1,2,0.011190695
1465730,625772,0.1,-1,-1,1,3,0.011191011
1465778,625806,0.1,0.050086987,0.399999602,0,0,0.011189962
1465826,625806,0.1,-1,-1,1,1,0.01119096
1465874,625806,0.1,-1,-1,1,2,0.011191276
1465922,625820,0.1,0.050092216,0.300005228,0,0,0.011190227
1465936,625854,0.050102798,0.000593911,0.000604493,0,0,0.01119012
1465970,625868,0.000504,0.000801906,0.000711994,0,0,0.011189861
1465984,625904,0.000812493,0.000533896,0.000544483,0,0,0.011189754
1466018,625918,0.000444,0.000281895,0.000191999,0,0,0.011189494
1466032,625950,0.000292484,0.000353889,0.000364479,0,0,0.011189387
1466068,625950,0.000264,-1,-1,1,1,0.011190477
1466116,625950,0.047580226,-1,-1,1,2,0.011190793
1466164,625950,0.1,-1,-1,1,3,0.011191108
1466212,625950,0.1,-1,-1,1,4,0.011191424
1466260,625950,0.1,-1,-1,1,5,0.01119174
1466308,625950,0.1,-1,-1,1,6,0.011192055
1466356,625950,0.1,-1,-1,1,7,0.011192371
1466404,625950,0.1,-1,-1,1,8,0.011192686
1466452,625950,0.1,-1,-1,1,9,0.011193002
1466500,625950,0.1,-1,-1,1,10,0.011193317
1466548,625950,0.1,-1,-1,1,11,0.011193633
1466596,625950,0.1,-1,-1,1,12,0.011193948
1466644,625950,0.1,-1,-1,1,13,0.011194264
1466692,625950,0.1,-1,-1,1,14,0.011194579
1466740,625950,0.1,-1,-1,1,15,0.011194895
1466788,625950,0.1,-1,-1,1,16,0.01119521
1466836,625950,0.1,-1,-1,1,17,0.011195526
1466884,625950,0.1,-1,-1,1,18,0.011195841
1466932,625950,0.1,-1,-1,1,19,0.011196156
1466980,625950,0.1,-1,-1,1,20,0.011196472
1467028,625950,0.1,-1,-1,1,21,0.011196787
1467076,625950,0.1,-1,-1,1,22,0.011197102
1467124,625950,0.1,-1,-1,1,23,0.011197418
1467172,625950,0.1,-1,-1,1,24,0.011197733
1467220,625950,0.1,-1,-1,1,25,0.011198048
1467268,625950,0.1,-1,-1,1,26,0.011198363
1467316,625950,0.1,-1,-1,1,27,0.011198678
1467364,625950,0.1,-1,-1,1,28,0.011198994
1467412,625950,0.1,-1,-1,1,29,0.011199309
1467460,625950,0.1,-1,-1,1,30,0.011199624
1467508,625950,0.1,-1,-1,1,31,0.011199939
1467556,625950,0.1,-1,-1,1,32,0.011200254
1467604,625950,0.1,-1,-1,1,33,0.011200569
1467652,625950,0.1,-1,-1,1,34,0.011200884
1467700,625950,0.1,-1,-1,1,35,0.011201199
1467748,625950,0.1,-1,-1,1,36,0.011201514
1467796,625982,0.1,0.050087654,3.597577991,0,0,0.011200467
1467844,625982,0.1,-1,-1,1,1,0.011201463
1467892,625982,0.1,-1,-1,1,2,0.011201778
1467940,625982,0.1,-1,-1,1,3,0.011202093
1467988,626014,0.1,0.050087704,0.400000049,0,0,0.011201045
1468036,626014,0.1,-1,-1,1,1,0.011202041
1468084,626014,0.1,-1,-1,1,2,0.011202356
1468132,626014,0.1,-1,-1,1,3,0.011202671
1468180,626048,0.1,0.050087112,0.399999409,0,0,0.011201624
1468228,626048,0.1,-1,-1,1,1,0.01120262
1468276,626048,0.1,-1,-1,1,2,0.011202935
1468324,626062,0.1,0.050091194,0.300004082,0,0,0.011201887
1468338,626096,0.050103015,0.000732982,0.000744803,0,0,0.011201781
1468372,626110,0.000644,0.000580984,0.000492002,0,0,0.011201521
1468386,626146,0.000592804,0.000452988,0.000464808,0,0,0.011201414
1468420,626160,0.000364,0.00062099,0.000532002,0,0,0.011201155
1468434,626192,0.000632808,0.000612995,0.000624814,0,0,0.011201048
1468470,626192,0.000524,-1,-1,1,1,0.011202136
1468518,626192,0.047139373,-1,-1,1,2,0.01120245
1468566,626192,0.1,-1,-1,1,3,0.011202765
1468614,626192,0.1,-1,-1,1,4,0.01120308
1468662,626192,0.1,-1,-1,1,5,0.011203395
1468710,626192,0.1,-1,-1,1,6,0.011203709
1468758,626192,0.1,-1,-1,1,7,0.011204024
1468806,626192,0.1,-1,-1,1,8,0.011204339
1468854,626192,0.1,-1,-1,1,9,0.011204653
1468902,626192,0.1,-1,-1,1,10,0.011204968
1468950,626192,0.1,-1,-1,1,11,0.011205283
1468998,626192,0.1,-1,-1,1,12,0.011205597
1469046,626192,0.1,-1,-1,1,13,0.011205912
1469094,626192,0.1,-1,-1,1,14,0.011206226
1469142,626192,0.1,-1,-1,1,15,0.011206541
1469190,626192,0.1,-1,-1,1,16,0.011206855
1469238,626192,0.1,-1,-1,1,17,0.01120717
1469286,626192,0.1,-1,-1,1,18,0.011207484
1469334,626192,0.1,-1,-1,1,19,0.011207799
1469382,626192,0.1,-1,-1,1,20,0.011208113
1469430,626192,0.1,-1,-1,1,21,0.011208428
1469478,626192,0.1,-1,-1,1,22,0.011208742
1469526,626192,0.1,-1,-1,1,23,0.011209057
1469574,626192,0.1,-1,-1,1,24,0.011209371
1469622,626192,0.1,-1,-1,1,25,0.011209685
1469670,626192,0.1,-1,-1,1,26,0.01121
1469718,626192,0.1,-1,-1,1,27,0.011210314
1469766,626192,0.1,-1,-1,1,28,0.011210628
1469814,626192,0.1,-1,-1,1,29,0.011210942
1469862,626192,0.1,-1,-1,1,30,0.011211257
1469910,626192,0.1,-1,-1,1,31,0.011211571
1469958,626192,0.1,-1,-1,1,32,0.011211885
1470006,626192,0.1,-1,-1,1,33,0.011212199
1470054,626192,0.1,-1,-1,1,34,0.011212513
1470102,626192,0.1,-1,-1,1,35,0.011212827
1470150,626192,0.1,-1,-1,1,36,0.011213142
1470198,626224,0.1,0.050087907,3.597138285,0,0,0.011212095
1470246,626224,0.1,-1,-1,1,1,0.01121309
1470294,626224,0.1,-1,-1,1,2,0.011213404
1470342,626224,0.1,-1,-1,1,3,0.011213718
1470390,626256,0.1,0.050088025,0.400000117,0,0,0.011212671
1470438,626256,0.1,-1,-1,1,1,0.011213666
1470486,626256,0.1,-1,-1,1,2,0.01121398
1470534,626256,0.1,-1,-1,1,3,0.011214294
1470582,626290,0.1,0.050087725,0.3999997,0,0,0.011213248
1470630,626290,0.1,-1,-1,1,1,0.011214242
1470678,626290,0.1,-1,-1,1,2,0.011214555
1470726,626304,0.1,0.050091744,0.300004019,0,0,0.01121351
1470740,626338,0.050102708,0.000773246,0.000784211,0,0,0.011213403
1470774,626352,0.000684,0.000281248,0.000192002,0,0,0.011213144
1470788,626388,0.000292201,0.000573252,0.000584206,0,0,0.011213037
1470822,626402,0.000484,0.000721258,0.000632006,0,0,0.011212778
1470836,626434,0.000732198,0.000753263,0.000764203,0,0,0.011212671
1470872,626434,0.000664,-1,-1,1,1,0.011213756
1470920,626434,0.047040892,-1,-1,1,2,0.01121407
1470968,626434,0.1,-1,-1,1,3,0.011214384
1471016,626434,0.1,-1,-1,1,4,0.011214698
1471064,626434,0.1,-1,-1,1,5,0.011215012
1471112,626434,0.1,-1,-1,1,6,0.011215326
1471160,626434,0.1,-1,-1,1,7,0.011215639
1471208,626434,0.1,-1,-1,1,8,0.011215953
1471256,626434,0.1,-1,-1,1,9,0.011216267
1471304,626434,0.1,-1,-1,1,10,0.011216581
1471352,626434,0.1,-1,-1,1,11,0.011216894
1471400,626434,0.1,-1,-1,1,12,0.011217208
1471448,626434,0.1,-1,-1,1,13,0.011217522
1471496,626434,0.1,-1,-1,1,14,0.011217835
1471544,626434,0.1,-1,-1,1,15,0.011218149
1471592,626434,0.1,-1,-1,1,16,0.011218463
1471640,626434,0.1,-1,-1,1,17,0.011218776
1471688,626434,0.1,-1,-1,1,18,0.01121909
1471736,626434,0.1,-1,-1,1,19,0.011219403
1471784,626434,0.1,-1,-1,1,20,0.011219717
1471832,626434,0.1,-1,-1,1,21,0.011220031
1471880,626434,0.1,-1,-1,1,22,0.011220344
1471928,626434,0.1,-1,-1,1,23,0.011220658
1471976,626434,0.1,-1,-1,1,24,0.011220971
1472024,626434,0.1,-1,-1,1,25,0.011221284
1472072,626434,0.1,-1,-1,1,26,0.011221598
1472120,626434,0.1,-1,-1,1,27,0.011221911
1472168,626434,0.1,-1,-1,1,28,0.011222225
1472216,626434,0.1,-1,-1,1,29,0.011222538
1472264,626434,0.1,-1,-1,1,30,0.011222851
1472312,626434,0.1,-1,-1,1,31,0.011223165
1472360,626434,0.1,-1,-1,1,32,0.011223478
1472408,626434,0.1,-1,-1,1,33,0.011223791
1472456,626434,0.1,-1,-1,1,34,0.011224104
1472504,626434,0.1,-1,-1,1,35,0.011224418
1472552,626482,0.1,0.050087403,3.497039032,0,0,0.011223373
1472600,626530,0.1,4.86E-05,0.04996122,0,0,0.011223007
1472648,626578,0.1,4.86E-05,0.099999997,0,0,0.011222641
1472696,626592,0.1,4.86E-05,0.099999997,0,0,0.011222275
1472710,626626,0.000353233,3.66E-05,0.000341233,0,0,0.011222169
1472744,626640,0.000564,4.46E-05,0.000572,0,0,0.01122191
1472758,626674,0.000713232,3.66E-05,0.000705232,0,0,0.011221803
1472792,626688,0.000184,4.46E-05,0.000192,0,0,0.011221544
1472806,626724,0.000693232,3.66E-05,0.000685232,0,0,0.011221437
1472842,626772,0.000224,4.46E-05,0.000232,0,0,0.011221163
1472890,626804,0.097268303,4.86E-05,0.097272299,0,0,0.011220797
1472938,626852,0.1,-0.049912229,0.050039158,0,0,0.011220432
1472986,626900,0.1,-0.09995139,0.049960839,0,0,0.011220066
1473034,626948,0.1,-0.099951393,0.099999997,0,0,0.0112197
1473082,626980,0.1,-0.099951397,0.099999997,0,0,0.011219335
1473130,627028,0.1,-0.199911974,3.94E-05,0,0,0.011218969
1473178,627076,0.1,-0.1999514,0.099960574,0,0,0.011218604
1473226,627108,0.1,-0.199951403,0.099999997,0,0,0.011218238
1473274,627156,0.1,-0.249913225,0.050038178,0,0,0.011217873
1473288,627204,0.050102564,-0.25005397,0.049961819,0,0,0.011217766
1473322,627252,0.000144,-0.150197973,0.099999997,0,0,0.011217507
1473336,627286,0.000432184,-0.05063016,0.099999997,0,0,0.011217401
1473370,627300,0.000284,-0.000871731,0.05004243,0,0,0.011217142
1473384,627334,0.000692185,-0.001515783,4.81E-05,0,0,0.011217035
1473420,627348,0.000684,-0.002047783,0.000152,0,0,0.011216761
1473468,627382,0.047661068,-0.0496648,4.41E-05,0,0,0.011216396
1473516,627396,0.1,-0.149332802,0.000331998,0,0,0.01121603
1473564,627430,0.1,-0.249284667,4.81E-05,0,0,0.011215665
1473612,627444,0.1,-0.348992667,0.000292,0,0,0.0112153
1473660,627480,0.1,-0.448948619,4.40E-05,0,0,0.011214934
1473708,627494,0.1,-0.548356622,0.000591997,0,0,0.011214569
1473756,627530,0.1,-0.648308482,4.81E-05,0,0,0.011214204
1473804,627544,0.1,-0.747616482,0.000692,0,0,0.011213838
1473852,627592,0.1,-0.847572441,4.40E-05,0,0,0.011213473
1473900,627640,0.1,-0.899951416,0.047621025,0,0,0.011213108
1473948,627688,0.1,-0.899951419,0.099999997,0,0,0.011212743
1473996,627736,0.1,-0.899951422,0.099999997,0,0,0.011212378
1474044,627784,0.1,-0.899951425,0.099999997,0,0,0.011212013
1474092,627832,0.1,-0.899951429,0.099999997,0,0,0.011211648
1474140,627880,0.1,-0.899951432,0.099999997,0,0,0.011211283
1474188,627928,0.1,-0.899951435,0.099999997,0,0,0.011210917
1474236,627976,0.1,-0.899951438,0.099999997,0,0,0.011210552
1474284,628024,0.1,-0.899951441,0.099999997,0,0,0.011210187
1474332,628072,0.1,-0.899951444,0.099999997,0,0,0.011209822
1474380,628120,0.1,-0.899951447,0.099999997,0,0,0.011209458
1474428,628168,0.1,-0.899951451,0.099999997,0,0,0.011209093
1474476,628216,0.1,-0.899951454,0.099999997,0,0,0.011208728
1474524,628264,0.1,-0.899951457,0.099999997,0,0,0.011208363
1474572,628312,0.1,-0.89995146,0.099999997,0,0,0.011207998
1474620,628360,0.1,-0.899951463,0.099999997,0,0,0.011207633
1474668,628408,0.1,-0.899951466,0.099999997,0,0,0.011207268
1474716,628456,0.1,-0.899951469,0.099999997,0,0,0.011206904
1474764,628504,0.1,-0.899951472,0.099999997,0,0,0.011206539
1474812,628552,0.1,-0.899951475,0.099999997,0,0,0.011206174
1474860,628600,0.1,-0.899951478,0.099999997,0,0,0.011205809
1474908,628648,0.1,-0.899951481,0.099999997,0,0,0.011205445
1474956,628696,0.1,-0.899951484,0.099999997,0,0,0.01120508
1475004,628744,0.1,-0.899951488,0.099999997,0,0,0.011204715
1475052,628792,0.1,-0.899951491,0.099999997,0,0,0.011204351
1475100,628840,0.1,-0.899951494,0.099999997,0,0,0.011203986
1475148,628888,0.1,-0.899951497,0.099999997,0,0,0.011203622
1475196,628936,0.1,-0.8999515,0.099999997,0,0,0.011203257
1475244,628984,0.1,-0.899951503,0.099999997,0,0,0.011202893
1475292,629032,0.1,-0.899951506,0.099999997,0,0,0.011202528
1475340,629080,0.1,-0.899951509,0.099999997,0,0,0.011202164
1475388,629128,0.1,-0.899951512,0.099999997,0,0,0.011201799
1475436,629176,0.1,-0.899951515,0.099999997,0,0,0.011201435
1475484,629224,0.1,-0.899951517,0.099999997,0,0,0.01120107
1475532,629256,0.1,-0.89995152,0.099999997,0,0,0.011200706
1475580,629304,0.1,-0.949912099,0.050039421,0,0,0.011200342
1475628,629352,0.050718954,-0.950670478,0.049960576,0,0,0.011199977
1475676,629400,0.049281046,-0.899951526,0.099999997,0,0,0.011199613
1475724,629432,0.1,-0.899951529,0.099999997,0,0,0.011199249
1475772,629480,0.1,-0.999911787,3.97E-05,0,0,0.011198884
1475786,629528,0.050102396,-0.950053928,0.099960254,0,0,0.011198778
1475820,629560,0.000684,-0.850737931,0.099999997,0,0,0.01119852
1475834,629608,0.0006917,-0.801389859,0.050039772,0,0,0.011198414
1475868,629656,0.000264,-0.751693633,0.049960226,0,0,0.011198156
1475882,629704,0.000351702,-0.652045338,0.099999997,0,0,0.01119805
1475918,629736,0.000644,-0.552689341,0.099999997,0,0,0.011197777
1475966,629784,0.047262203,-0.599912869,3.87E-05,0,0,0.011197412
1476014,629832,0.1,-0.599951547,0.099961323,0,0,0.011197048
1476062,629864,0.1,-0.599951549,0.099999997,0,0,0.011196684
1476110,629912,0.1,-0.649913061,0.050038489,0,0,0.01119632
1476158,629926,0.1,-0.749232597,0.000680464,0,0,0.011195956
1476206,629974,0.1,-0.849188255,4.43E-05,0,0,0.011195592
1476254,630022,0.1,-0.899951552,0.049236703,0,0,0.011195228
1476302,630070,0.1,-0.899951555,0.099999997,0,0,0.011194864
1476350,630104,0.1,-0.899951558,0.099999997,0,0,0.0111945
1476398,630118,0.1,-0.949907942,0.050043616,0,0,0.011194136
1476446,630152,0.1,-1.049861163,4.68E-05,0,0,0.011193772
1476494,630166,0.1,-1.149169164,0.000692,0,0,0.011193408
1476542,630200,0.1,-1.249124237,4.49E-05,0,0,0.011193044
1476590,630214,0.1,-1.348532231,0.000592006,0,0,0.01119268
1476638,630248,0.1,-1.448485464,4.68E-05,0,0,0.011192317
1476686,630262,0.1,-1.548213464,0.000272,0,0,0.011191953
1476734,630298,0.1,-1.648168526,4.49E-05,0,0,0.011191589
1476782,630312,0.1,-1.747916524,0.000252002,0,0,0.011191225
1476830,630348,0.1,-1.847869762,4.68E-05,0,0,0.011190862
1476878,630362,0.1,-1.947217762,0.000652,0,0,0.011190498
1476926,630410,0.1,-2.047172814,4.49E-05,0,0,0.011190134
1476974,630458,0.1,-2.099951561,0.047221253,0,0,0.01118977
1477022,630506,0.1,-2.099951564,0.099999997,0,0,0.011189407
1477070,630554,0.1,-2.099951566,0.099999997,0,0,0.011189043
1477118,630602,0.1,-2.099951569,0.099999997,0,0,0.01118868
1477166,630650,0.1,-2.099951572,0.099999997,0,0,0.011188316
1477214,630698,0.1,-2.099951575,0.099999997,0,0,0.011187952
1477262,630746,0.1,-2.099951577,0.099999997,0,0,0.011187589
1477310,630794,0.1,-2.09995158,0.099999997,0,0,0.011187225
1477358,630842,0.1,-2.099951583,0.099999997,0,0,0.011186862
1477406,630890,0.1,-2.099951586,0.099999997,0,0,0.011186498
1477454,630938,0.1,-2.099951588,0.099999997,0,0,0.011186135
1477502,630986,0.1,-2.099951591,0.099999997,0,0,0.011185772
1477550,631034,0.1,-2.099951594,0.099999997,0,0,0.011185408
1477598,631082,0.1,-2.099951596,0.099999997,0,0,0.011185045
1477646,631130,0.1,-2.099951599,0.099999997,0,0,0.011184682
1477694,631178,0.1,-2.099951602,0.099999997,0,0,0.011184318
1477742,631226,0.1,-2.099951604,0.099999997,0,0,0.011183955
1477790,631274,0.1,-2.099951607,0.099999997,0,0,0.011183592
1477838,631322,0.1,-2.09995161,0.099999997,0,0,0.011183228
1477886,631370,0.1,-2.099951612,0.099999997,0,0,0.011182865
1477934,631418,0.1,-2.099951615,0.099999997,0,0,0.011182502
1477982,631466,0.1,-2.099951617,0.099999997,0,0,0.011182139
1478030,631514,0.1,-2.09995162,0.099999997,0,0,0.011181776
1478078,631562,0.05069892,-2.050650542,0.099999997,0,0,0.011181413
1478126,631610,0.04930108,-1.999951625,0.099999997,0,0,0.01118105
1478174,631658,0.1,-1.999951628,0.099999997,0,0,0.011180686
1478222,631706,0.1,-1.99995163,0.099999997,0,0,0.011180323
1478236,631754,0.050102627,-1.95005426,0.099999997,0,0,0.011180218
1478270,631802,0.000124,-1.850178263,0.099999998,0,0,0.01117996
1478284,631850,0.00025204,-1.750430305,0.099999998,0,0,0.011179854
1478318,631898,0.000464,-1.650894308,0.099999998,0,0,0.011179597
1478332,631946,0.000312046,-1.551206356,0.099999998,0,0,0.011179491
1478368,631994,0.000164,-1.451370359,0.099999998,0,0,0.011179219
1478416,632026,0.048581286,-1.399951647,0.099999998,0,0,0.011178856
1478464,632074,0.1,-1.449912064,0.050039584,0,0,0.011178493
1478512,632122,0.1,-1.49995165,0.049960414,0,0,0.01117813
1478560,632170,0.1,-1.499951652,0.099999998,0,0,0.011177768
1478608,632202,0.1,-1.499951655,0.099999998,0,0,0.011177405
1478656,632250,0.1,-1.599911506,4.01E-05,0,0,0.011177042
1478704,632298,0.1,-1.599951657,0.099959849,0,0,0.011176679
1478752,632330,0.1,-1.599951659,0.099999998,0,0,0.011176316
1478800,632378,0.1,-1.649912125,0.050039535,0,0,0.011175953
1478848,632426,0.1,-1.699951662,0.049960463,0,0,0.011175591
1478896,632474,0.1,-1.699951664,0.099999998,0,0,0.011175228
1478944,632506,0.1,-1.699951666,0.099999998,0,0,0.011174865
1478992,632554,0.1,-1.799912399,3.93E-05,0,0,0.011174503
1479040,632602,0.1,-1.799951669,0.099960731,0,0,0.01117414
1479088,632634,0.1,-1.799951671,0.099999998,0,0,0.011173777
1479136,632682,0.1,-1.849913144,0.050038526,0,0,0.011173415
1479184,632696,0.1,-1.949252752,0.000660392,0,0,0.011173052
1479232,632744,0.1,-2.049208518,4.42E-05,0,0,0.01117269
1479280,632792,0.1,-2.099951673,0.049256845,0,0,0.011172327
1479328,632840,0.1,-2.099951675,0.099999998,0,0,0.011171965
1479376,632874,0.1,-2.099951678,0.099999998,0,0,0.011171602
1479424,632888,0.1,-2.149908563,0.050043114,0,0,0.01117124
1479472,632922,0.1,-2.249861051,4.75E-05,0,0,0.011170877
1479520,632936,0.1,-2.349729051,0.000132,0,0,0.011170515
1479568,632970,0.1,-2.449684523,4.45E-05,0,0,0.011170152
1479616,632984,0.1,-2.549532522,0.000152001,0,0,0.01116979
1479664,633018,0.1,-2.649485011,4.75E-05,0,0,0.011169428
1479712,633032,0.1,-2.749013011,0.000472,0,0,0.011169065
1479760,633068,0.1,-2.848968474,4.45E-05,0,0,0.011168703
1479808,633082,0.1,-2.948756472,0.000212002,0,0,0.011168341
1479856,633118,0.1,-3.048708965,4.75E-05,0,0,0.011167979
1479904,633132,0.1,-3.148536965,0.000172,0,0,0.011167616
1479952,633180,0.1,-3.248492422,4.45E-05,0,0,0.011167254
1480000,633228,0.1,-3.29995168,0.048540742,0,0,0.011166892
1480048,633276,0.1,-3.299951682,0.099999998,0,0,0.01116653
1480096,633324,0.1,-3.299951684,0.099999998,0,0,0.011166168
